Date,open,high,low,close,tick_volume
2012-11-14 15:00:00,127362.0,127456.00000000001,127329.99999999999,127435.00000000001,921
2012-11-14 15:15:00,127436.0,127515.0,127427.0,127445.99999999999,993
2012-11-14 15:30:00,127445.99999999999,127487.0,127408.00000000001,127431.0,1138
2012-11-14 15:45:00,127436.0,127450.0,127346.0,127399.0,1103
2012-11-14 16:00:00,127400.0,127468.0,127382.0,127419.0,1100
2012-11-14 16:15:00,127421.0,127472.00000000001,127365.0,127382.0,1095
2012-11-14 16:30:00,127379.0,127390.99999999999,127241.99999999999,127275.0,1373
2012-11-14 16:45:00,127272.99999999999,127314.0,127263.0,127284.0,1276
2012-11-14 17:00:00,127285.0,127416.0,127257.0,127392.0,1066
2012-11-14 17:15:00,127395.00000000001,127457.0,127375.0,127442.00000000001,1022
2012-11-14 17:30:00,127440.0,127468.0,127376.0,127453.0,883
2012-11-14 17:45:00,127450.0,127460.0,127392.0,127393.0,727
2012-11-14 18:00:00,127392.0,127431.0,127374.00000000001,127375.0,767
2012-11-14 18:15:00,127374.00000000001,127469.00000000001,127369.0,127454.0,696
2012-11-14 18:30:00,127455.0,127480.0,127415.00000000001,127474.0,638
2012-11-14 18:45:00,127474.0,127483.00000000001,127427.0,127447.0,600
2012-11-14 19:00:00,127450.0,127494.0,127434.0,127472.00000000001,508
2012-11-14 19:15:00,127474.0,127538.0,127474.0,127501.0,610
2012-11-14 19:30:00,127501.0,127533.00000000001,127460.0,127485.0,605
2012-11-14 19:45:00,127485.99999999999,127529.0,127464.0,127509.0,508
2012-11-14 20:00:00,127508.0,127758.0,127506.00000000001,127533.00000000001,1028
2012-11-14 20:15:00,127531.0,127592.0,127445.00000000001,127576.0,806
2012-11-14 20:30:00,127573.99999999999,127575.0,127485.0,127499.0,484
2012-11-14 20:45:00,127496.00000000001,127504.0,127451.0,127451.0,409
2012-11-14 21:00:00,127451.0,127464.0,127390.99999999999,127416.0,689
2012-11-14 21:15:00,127414.0,127433.0,127358.0,127424.99999999999,580
2012-11-14 21:30:00,127424.0,127447.0,127356.0,127373.0,543
2012-11-14 21:45:00,127372.0,127379.0,127314.0,127329.99999999999,548
2012-11-14 22:00:00,127331.0,127381.00000000001,127324.0,127360.0,328
2012-11-14 22:15:00,127361.00000000001,127363.0,127334.00000000001,127339.0,217
2012-11-14 22:30:00,127341.0,127358.0,127338.0,127358.0,153
2012-11-14 22:45:00,127359.0,127362.0,127338.0,127347.00000000001,234
2012-11-14 23:00:00,127348.0,127354.00000000001,127308.0,127324.0,339
2012-11-14 23:15:00,127325.0,127367.00000000001,127319.0,127334.00000000001,251
2012-11-14 23:30:00,127333.00000000001,127336.99999999999,127318.0,127321.0,193
2012-11-14 23:45:00,127322.0,127338.0,127309.0,127324.0,220
2012-11-15 00:00:00,127326.0,127374.00000000001,127326.0,127367.99999999999,261
2012-11-15 00:15:00,127365.0,127383.99999999999,127338.0,127343.99999999999,258
2012-11-15 00:30:00,127343.0,127348.0,127309.99999999999,127316.99999999999,234
2012-11-15 00:45:00,127318.0,127318.0,127282.99999999999,127287.0,237
2012-11-15 01:00:00,127289.00000000001,127305.0,127239.00000000001,127297.0,418
2012-11-15 01:15:00,127295.99999999999,127305.0,127245.00000000001,127248.99999999999,416
2012-11-15 01:30:00,127250.0,127270.0,127169.0,127190.0,591
2012-11-15 01:45:00,127189.0,127255.0,127187.99999999999,127243.0,584
2012-11-15 02:00:00,127243.0,127280.0,127233.0,127272.00000000001,381
2012-11-15 02:15:00,127272.99999999999,127293.00000000001,127255.99999999999,127289.00000000001,375
2012-11-15 02:30:00,127289.00000000001,127327.00000000001,127275.0,127306.00000000001,473
2012-11-15 02:45:00,127306.00000000001,127338.0,127295.99999999999,127319.0,276
2012-11-15 03:00:00,127318.0,127340.00000000001,127284.0,127332.0,398
2012-11-15 03:15:00,127329.99999999999,127356.0,127315.0,127356.0,273
2012-11-15 03:30:00,127356.0,127445.00000000001,127354.00000000001,127423.0,500
2012-11-15 03:45:00,127422.00000000001,127427.0,127377.99999999999,127394.0,307
2012-11-15 04:00:00,127395.00000000001,127395.00000000001,127356.99999999999,127363.99999999999,324
2012-11-15 04:15:00,127365.0,127393.0,127350.99999999999,127382.0,241
2012-11-15 04:30:00,127383.0,127390.99999999999,127363.0,127367.00000000001,330
2012-11-15 04:45:00,127365.0,127417.0,127363.99999999999,127417.0,277
2012-11-15 05:00:00,127416.0,127501.0,127407.0,127481.0,694
2012-11-15 05:15:00,127483.00000000001,127488.0,127423.0,127447.0,368
2012-11-15 05:30:00,127445.99999999999,127445.99999999999,127415.00000000001,127427.0,208
2012-11-15 05:45:00,127426.0,127442.00000000001,127350.99999999999,127359.0,518
2012-11-15 06:00:00,127358.0,127376.0,127335.0,127339.0,391
2012-11-15 06:15:00,127340.00000000001,127387.0,127313.00000000001,127316.0,433
2012-11-15 06:30:00,127319.0,127441.0,127319.0,127437.0,568
2012-11-15 06:45:00,127438.0,127526.0,127413.0,127440.0,692
2012-11-15 07:00:00,127438.99999999999,127515.0,127411.99999999999,127414.0,689
2012-11-15 07:15:00,127414.0,127438.0,127370.0,127400.0,593
2012-11-15 07:30:00,127402.0,127468.0,127402.0,127416.0,632
2012-11-15 07:45:00,127419.0,127428.99999999999,127346.0,127363.99999999999,467
2012-11-15 08:00:00,127365.0,127445.00000000001,127318.0,127363.99999999999,943
2012-11-15 08:15:00,127365.0,127384.99999999999,127336.99999999999,127355.0,637
2012-11-15 08:30:00,127355.0,127448.0,127354.00000000001,127428.99999999999,715
2012-11-15 08:45:00,127431.0,127453.0,127366.0,127380.0,552
2012-11-15 09:00:00,127377.99999999999,127497.0,127349.0,127454.0,1005
2012-11-15 09:15:00,127455.0,127483.00000000001,127407.0,127474.0,784
2012-11-15 09:30:00,127472.99999999999,127564.00000000001,127458.0,127488.0,1032
2012-11-15 09:45:00,127487.0,127533.00000000001,127463.0,127495.0,709
2012-11-15 10:00:00,127501.0,127553.0,127501.0,127526.99999999999,818
2012-11-15 10:15:00,127525.0,127550.99999999999,127504.0,127541.0,763
2012-11-15 10:30:00,127537.00000000001,127722.99999999999,127536.0,127653.0,1243
