Date,open,high,low,close,tick_volume
2012-11-14 21:15:00,80163.0,80207.0,80145.0,80205.0,632
2012-11-14 21:30:00,80206.0,80215.0,80192.0,80215.0,559
2012-11-14 21:45:00,80213.0,80244.0,80210.0,80230.0,644
2012-11-14 22:00:00,80228.0,80231.0,80212.0,80229.0,427
2012-11-14 22:15:00,80230.0,80241.0,80225.0,80226.0,342
2012-11-14 22:30:00,80225.0,80246.0,80225.0,80240.0,347
2012-11-14 22:45:00,80239.0,80253.0,80229.0,80241.0,515
2012-11-14 23:00:00,80241.0,80276.0,80225.0,80269.0,572
2012-11-14 23:15:00,80269.0,80270.0,80216.0,80229.0,449
2012-11-14 23:30:00,80230.0,80232.0,80208.0,80231.0,417
2012-11-14 23:45:00,80231.0,80234.0,80158.0,80164.0,599
2012-11-15 00:00:00,80165.0,80180.0,80151.0,80172.0,547
2012-11-15 00:15:00,80172.0,80214.0,80166.0,80211.0,517
2012-11-15 00:30:00,80211.0,80219.0,80202.0,80213.0,349
2012-11-15 00:45:00,80214.0,80229.0,80193.0,80193.0,553
2012-11-15 01:00:00,80193.0,80193.0,80138.0,80171.0,768
2012-11-15 01:15:00,80174.0,80213.0,80171.0,80206.0,624
2012-11-15 01:30:00,80205.0,80247.0,80202.0,80243.0,723
2012-11-15 01:45:00,80244.0,80267.0,80231.0,80239.0,793
2012-11-15 02:00:00,80238.0,80241.0,80189.0,80202.0,736
2012-11-15 02:15:00,80201.0,80245.0,80199.0,80233.0,589
2012-11-15 02:30:00,80232.0,80252.0,80160.0,80181.0,838
2012-11-15 02:45:00,80182.0,80183.0,80118.0,80181.0,716
2012-11-15 03:00:00,80181.0,80190.0,80161.0,80179.0,480
2012-11-15 03:15:00,80177.0,80218.0,80175.0,80206.0,455
2012-11-15 03:30:00,80205.0,80212.0,80176.0,80212.0,583
2012-11-15 03:45:00,80211.0,80227.0,80208.0,80218.0,417
2012-11-15 04:00:00,80216.0,80216.0,80199.0,80202.0,327
2012-11-15 04:15:00,80202.0,80221.0,80186.0,80199.0,449
2012-11-15 04:30:00,80202.0,80212.0,80192.0,80202.0,490
2012-11-15 04:45:00,80201.0,80248.0,80178.0,80246.0,473
2012-11-15 05:00:00,80248.0,80508.0,80247.0,80500.0,1504
2012-11-15 05:15:00,80500.0,80580.0,80495.0,80511.0,1205
2012-11-15 05:30:00,80511.0,80561.0,80495.0,80558.0,900
2012-11-15 05:45:00,80557.0,80792.0,80544.0,80780.0,1374
2012-11-15 06:00:00,80784.0,80819.0,80737.0,80774.0,1247
2012-11-15 06:15:00,80777.0,80815.0,80758.0,80783.0,1010
2012-11-15 06:30:00,80784.0,80892.0,80780.0,80892.0,1224
2012-11-15 06:45:00,80893.0,80934.0,80834.0,80912.0,1223
2012-11-15 07:00:00,80912.0,80942.0,80854.0,80858.0,1154
2012-11-15 07:15:00,80858.0,80870.0,80769.0,80776.0,1209
2012-11-15 07:30:00,80778.0,80829.0,80755.0,80828.0,1048
2012-11-15 07:45:00,80829.0,80863.0,80751.0,80754.0,951
2012-11-15 08:00:00,80754.0,80809.0,80747.0,80784.0,989
2012-11-15 08:15:00,80784.0,80837.0,80770.0,80827.0,960
2012-11-15 08:30:00,80826.0,80859.0,80817.0,80829.0,905
2012-11-15 08:45:00,80829.0,80859.0,80822.0,80840.0,798
2012-11-15 09:00:00,80843.0,80850.0,80761.0,80811.0,1142
2012-11-15 09:15:00,80810.0,80832.0,80770.0,80826.0,896
2012-11-15 09:30:00,80830.0,80851.0,80793.0,80818.0,1035
2012-11-15 09:45:00,80818.0,80843.0,80802.0,80822.0,770
2012-11-15 10:00:00,80821.0,80852.0,80817.0,80844.0,900
2012-11-15 10:15:00,80845.0,80898.0,80817.0,80887.0,1009
2012-11-15 10:30:00,80885.0,80906.0,80877.0,80888.0,1136
2012-11-15 10:45:00,80887.0,80949.0,80863.0,80948.0,1114
2012-11-15 11:00:00,80950.0,80994.0,80944.0,80994.0,1163
2012-11-15 11:15:00,80993.0,81158.0,80979.0,81136.0,1575
2012-11-15 11:30:00,81138.0,81233.0,81129.0,81137.0,1450
2012-11-15 11:45:00,81139.0,81235.0,81119.0,81223.0,1198
2012-11-15 12:00:00,81222.0,81231.0,81151.0,81152.0,995
2012-11-15 12:15:00,81152.0,81164.0,81100.0,81111.0,945
2012-11-15 12:30:00,81114.0,81207.0,81107.0,81190.0,946
2012-11-15 12:45:00,81189.0,81196.0,81117.0,81149.0,888
2012-11-15 13:00:00,81147.0,81182.0,81135.0,81150.0,952
2012-11-15 13:15:00,81149.0,81170.0,81110.0,81170.0,883
2012-11-15 13:30:00,81171.0,81271.0,81169.0,81234.0,1191
2012-11-15 13:45:00,81232.0,81251.0,81191.0,81217.0,940
2012-11-15 14:00:00,81216.0,81279.0,81207.0,81269.0,864
2012-11-15 14:15:00,81266.0,81361.0,81252.0,81313.0,1399
2012-11-15 14:30:00,81312.0,81410.0,81271.0,81367.0,1599
2012-11-15 14:45:00,81367.0,81452.0,81357.0,81386.0,1451
2012-11-15 15:00:00,81385.0,81398.0,81288.0,81319.0,1265
2012-11-15 15:15:00,81318.0,81339.0,81241.0,81277.0,1307
2012-11-15 15:30:00,81278.0,81291.0,81236.0,81262.0,1179
2012-11-15 15:45:00,81267.0,81298.0,81183.0,81187.0,1317
2012-11-15 16:00:00,81189.0,81256.0,81141.0,81178.0,1549
2012-11-15 16:15:00,81181.0,81205.0,81132.0,81153.0,1360
2012-11-15 16:30:00,81154.0,81177.0,81133.0,81138.0,1040
2012-11-15 16:45:00,81133.0,81141.0,81061.0,81085.0,1301
2012-11-15 17:00:00,81086.0,81120.0,81071.0,81091.0,1183
2012-11-15 17:15:00,81092.0,81201.0,81089.0,81181.0,1141
2012-11-15 17:30:00,81183.0,81221.0,81169.0,81206.0,826
2012-11-15 17:45:00,81207.0,81216.0,81153.0,81154.0,875
2012-11-15 18:00:00,81153.0,81176.0,81087.0,81087.0,857
2012-11-15 18:15:00,81085.0,81099.0,81048.0,81057.0,1001
2012-11-15 18:30:00,81060.0,81097.0,81049.0,81084.0,741
2012-11-15 18:45:00,81086.0,81140.0,81085.0,81131.0,781
2012-11-15 19:00:00,81124.0,81160.0,81114.0,81136.0,644
2012-11-15 19:15:00,81135.0,81166.0,81131.0,81135.0,666
2012-11-15 19:30:00,81135.0,81147.0,81101.0,81135.0,766
2012-11-15 19:45:00,81136.0,81229.0,81130.0,81192.0,748
2012-11-15 20:00:00,81192.0,81220.0,81173.0,81198.0,548
2012-11-15 20:15:00,81198.0,81199.0,81148.0,81157.0,498
2012-11-15 20:30:00,81156.0,81163.0,81131.0,81160.0,490
2012-11-15 20:45:00,81158.0,81205.0,81155.0,81195.0,518
2012-11-15 21:00:00,81196.0,81212.0,81156.0,81196.0,630
2012-11-15 21:15:00,81195.0,81203.0,81166.0,81171.0,600
2012-11-15 21:30:00,81171.0,81212.0,81167.0,81187.0,651
2012-11-15 21:45:00,81188.0,81201.0,81163.0,81173.0,672
2012-11-15 22:00:00,81174.0,81188.0,81143.0,81169.0,596
2012-11-15 22:15:00,81169.0,81185.0,81167.0,81177.0,417
2012-11-15 22:30:00,81178.0,81181.0,81166.0,81170.0,363
2012-11-15 22:45:00,81172.0,81178.0,81156.0,81161.0,524
2012-11-15 23:00:00,81159.0,81174.0,81150.0,81153.0,517
2012-11-15 23:15:00,81153.0,81160.0,81137.0,81141.0,472
2012-11-15 23:30:00,81143.0,81153.0,81113.0,81119.0,580
2012-11-15 23:45:00,81119.0,81139.0,81107.0,81122.0,593
2012-11-16 00:00:00,81122.0,81147.0,81122.0,81142.0,396
2012-11-16 00:15:00,81141.0,81154.0,81133.0,81151.0,516
2012-11-16 00:30:00,81153.0,81155.0,81126.0,81132.0,430
2012-11-16 00:45:00,81131.0,81136.0,81112.0,81121.0,493
2012-11-16 01:00:00,81120.0,81151.0,81088.0,81141.0,718
2012-11-16 01:15:00,81140.0,81248.0,81131.0,81248.0,552
2012-11-16 01:30:00,81253.0,81259.0,81195.0,81208.0,679
2012-11-16 01:45:00,81209.0,81222.0,81131.0,81137.0,863
